track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,dsm_1
0,0,0,29.6774,2026/07/24 07:24:12+00,,,,,,,,,,,,,,,,,,,,,,9.05599975585938
0,0,1,29.6774,2026/07/24 07:24:13+00,,,,,,,,,,,,,,,,,,,,,,9.05599975585938
0,0,2,29.6759,2026/07/24 07:24:14+00,,,,,,,,,,,,,,,,,,,,,,9.05599975585938
0,0,3,29.6636,2026/07/24 07:24:15+00,,,,,,,,,,,,,,,,,,,,,,9.05599975585938
0,0,4,29.6299,2026/07/24 07:24:16+00,,,,,,,,,,,,,,,,,,,,,,9.05099964141846
0,0,5,29.5433,2026/07/24 07:24:17+00,,,,,,,,,,,,,,,,,,,,,,9.04599952697754
0,0,6,29.3501,2026/07/24 07:24:18+00,,,,,,,,,,,,,,,,,,,,,,9.02700042724609
0,0,7,29.0016,2026/07/24 07:24:19+00,,,,,,,,,,,,,,,,,,,,,,8.9709997177124
0,0,8,28.489,2026/07/24 07:24:20+00,,,,,,,,,,,,,,,,,,,,,,8.82800006866455
0,0,9,27.8441,2026/07/24 07:24:21+00,,,,,,,,,,,,,,,,,,,,,,8.55200004577637
0,0,10,27.1992,2026/07/24 07:24:22+00,,,,,,,,,,,,,,,,,,,,,,8.22200012207031
0,0,11,26.6161,2026/07/24 07:24:23+00,,,,,,,,,,,,,,,,,,,,,,7.92700004577637
0,0,12,26.2002,2026/07/24 07:24:24+00,,,,,,,,,,,,,,,,,,,,,,7.81400012969971
0,0,13,25.8855,2026/07/24 07:24:25+00,,,,,,,,,,,,,,,,,,,,,,7.78499984741211
0,0,14,25.6102,2026/07/24 07:24:26+00,,,,,,,,,,,,,,,,,,,,,,7.82200002670288
0,0,15,25.3497,2026/07/24 07:24:27+00,,,,,,,,,,,,,,,,,,,,,,7.90700006484985
0,0,16,25.1023,2026/07/24 07:24:28+00,,,,,,,,,,,,,,,,,,,,,,8.08300018310547
0,0,17,24.9984,2026/07/24 07:24:29+00,,,,,,,,,,,,,,,,,,,,,,8.55099964141846
0,0,18,24.9782,2026/07/24 07:24:30+00,,,,,,,,,,,,,,,,,,,,,,9.26599979400635
0,0,19,25.1978,2026/07/24 07:24:31+00,,,,,,,,,,,,,,,,,,,,,,10.0570001602173
0,0,20,25.5491,2026/07/24 07:24:32+00,,,,,,,,,,,,,,,,,,,,,,10.8109998703003
0,0,21,25.9733,2026/07/24 07:24:33+00,,,,,,,,,,,,,,,,,,,,,,11.6669998168945
0,0,22,26.6262,2026/07/24 07:24:34+00,,,,,,,,,,,,,,,,,,,,,,12.6180000305176
0,0,23,27.8419,2026/07/24 07:24:35+00,,,,,,,,,,,,,,,,,,,,,,13.4069995880127
0,0,24,29.0239,2026/07/24 07:24:36+00,,,,,,,,,,,,,,,,,,,,,,14.1169996261597
0,0,25,30.3645,2026/07/24 07:24:37+00,,,,,,,,,,,,,,,,,,,,,,19.1100006103516
0,0,26,31.5214,2026/07/24 07:24:38+00,,,,,,,,,,,,,,,,,,,,,,39.2400016784668
0,0,27,32.2303,2026/07/24 07:24:39+00,,,,,,,,,,,,,,,,,,,,,,43.9790000915527
0,0,28,32.6228,2026/07/24 07:24:40+00,,,,,,,,,,,,,,,,,,,,,,35.4949989318848
0,0,29,32.6749,2026/07/24 07:24:41+00,,,,,,,,,,,,,,,,,,,,,,34.148998260498
0,0,30,32.6406,2026/07/24 07:24:42+00,,,,,,,,,,,,,,,,,,,,,,14.8909997940063
0,0,31,32.4204,2026/07/24 07:24:43+00,,,,,,,,,,,,,,,,,,,,,,14.6389999389648
0,0,32,32.0872,2026/07/24 07:24:44+00,,,,,,,,,,,,,,,,,,,,,,14.4040002822876
0,0,33,31.6562,2026/07/24 07:24:45+00,,,,,,,,,,,,,,,,,,,,,,30.8990001678467
0,0,34,31.3122,2026/07/24 07:24:46+00,,,,,,,,,,,,,,,,,,,,,,26.0960006713867
0,0,35,31.0491,2026/07/24 07:24:47+00,,,,,,,,,,,,,,,,,,,,,,13.3800001144409
0,0,36,30.6893,2026/07/24 07:24:48+00,,,,,,,,,,,,,,,,,,,,,,13.2530002593994
0,0,37,30.369,2026/07/24 07:24:49+00,,,,,,,,,,,,,,,,,,,,,,13.253999710083
0,0,38,29.8314,2026/07/24 07:24:51+00,,,,,,,,,,,,,,,,,,,,,,13.2580003738403
0,0,39,29.1585,2026/07/24 07:25:05+00,,,,,,,,,,,,,,,,,,,,,,13.2620000839233
0,0,40,28.6316,2026/07/24 07:25:06+00,,,,,,,,,,,,,,,,,,,,,,13.2410001754761
0,0,41,28.2026,2026/07/24 07:25:07+00,,,,,,,,,,,,,,,,,,,,,,13.2329998016357
0,0,42,27.8544,2026/07/24 07:25:08+00,,,,,,,,,,,,,,,,,,,,,,13.2250003814697
0,0,43,27.5117,2026/07/24 07:25:09+00,,,,,,,,,,,,,,,,,,,,,,13.2489995956421
0,0,44,27.2005,2026/07/24 07:25:10+00,,,,,,,,,,,,,,,,,,,,,,13.2469997406006
0,0,45,27.1382,2026/07/24 07:25:11+00,,,,,,,,,,,,,,,,,,,,,,13.2679996490479
0,0,46,27.2182,2026/07/24 07:25:12+00,,,,,,,,,,,,,,,,,,,,,,13.2810001373291
0,0,47,27.3707,2026/07/24 07:25:13+00,,,,,,,,,,,,,,,,,,,,,,13.3159999847412
0,0,48,27.6196,2026/07/24 07:25:14+00,,,,,,,,,,,,,,,,,,,,,,13.3699998855591
0,0,49,27.8521,2026/07/24 07:25:15+00,,,,,,,,,,,,,,,,,,,,,,13.4280004501343
0,0,50,28.0761,2026/07/24 07:25:16+00,,,,,,,,,,,,,,,,,,,,,,13.46399974823
0,0,51,28.2829,2026/07/24 07:25:17+00,,,,,,,,,,,,,,,,,,,,,,13.4870004653931
0,0,52,28.5163,2026/07/24 07:25:18+00,,,,,,,,,,,,,,,,,,,,,,13.5129995346069
0,0,53,28.6936,2026/07/24 07:25:19+00,,,,,,,,,,,,,,,,,,,,,,13.5050001144409
0,0,54,28.8944,2026/07/24 07:25:20+00,,,,,,,,,,,,,,,,,,,,,,13.4750003814697
0,0,55,29.0544,2026/07/24 07:25:21+00,,,,,,,,,,,,,,,,,,,,,,13.3690004348755
0,0,56,29.0959,2026/07/24 07:25:22+00,,,,,,,,,,,,,,,,,,,,,,13.3159999847412
0,0,57,29.0832,2026/07/24 07:25:23+00,,,,,,,,,,,,,,,,,,,,,,13.1969995498657
0,0,58,29.0269,2026/07/24 07:25:24+00,,,,,,,,,,,,,,,,,,,,,,13.1599998474121
0,0,59,28.884,2026/07/24 07:25:25+00,,,,,,,,,,,,,,,,,,,,,,13.0790004730225
0,0,60,28.7652,2026/07/24 07:25:26+00,,,,,,,,,,,,,,,,,,,,,,12.9790000915527
0,0,61,28.6378,2026/07/24 07:25:27+00,,,,,,,,,,,,,,,,,,,,,,12.8430004119873
0,0,62,28.5061,2026/07/24 07:25:28+00,,,,,,,,,,,,,,,,,,,,,,12.7189998626709
0,0,63,28.385,2026/07/24 07:25:29+00,,,,,,,,,,,,,,,,,,,,,,12.5900001525879
0,0,64,28.2361,2026/07/24 07:25:30+00,,,,,,,,,,,,,,,,,,,,,,12.3739995956421
0,0,65,28.0236,2026/07/24 07:25:31+00,,,,,,,,,,,,,,,,,,,,,,12.2290000915527
0,0,66,27.802,2026/07/24 07:25:32+00,,,,,,,,,,,,,,,,,,,,,,11.9750003814697
0,0,67,27.5389,2026/07/24 07:25:33+00,,,,,,,,,,,,,,,,,,,,,,11.6870002746582
0,0,68,27.2572,2026/07/24 07:25:34+00,,,,,,,,,,,,,,,,,,,,,,11.4870004653931
0,0,69,26.9009,2026/07/24 07:25:35+00,,,,,,,,,,,,,,,,,,,,,,11.2390003204346
0,0,70,26.5247,2026/07/24 07:25:36+00,,,,,,,,,,,,,,,,,,,,,,11.0200004577637
0,0,71,26.1993,2026/07/24 07:25:37+00,,,,,,,,,,,,,,,,,,,,,,10.8140001296997
0,0,72,25.8832,2026/07/24 07:25:38+00,,,,,,,,,,,,,,,,,,,,,,10.664999961853
0,0,73,25.3668,2026/07/24 07:25:46+00,,,,,,,,,,,,,,,,,,,,,,10.5229997634888
0,0,74,24.9227,2026/07/24 07:25:47+00,,,,,,,,,,,,,,,,,,,,,,10.4589996337891
0,0,75,24.5219,2026/07/24 07:25:48+00,,,,,,,,,,,,,,,,,,,,,,10.3559999465942
0,0,76,24.1778,2026/07/24 07:25:49+00,,,,,,,,,,,,,,,,,,,,,,10.2589998245239
0,0,77,23.8199,2026/07/24 07:25:50+00,,,,,,,,,,,,,,,,,,,,,,10.21399974823
0,0,78,23.5284,2026/07/24 07:25:51+00,,,,,,,,,,,,,,,,,,,,,,10.1110000610352
0,0,79,23.2769,2026/07/24 07:25:52+00,,,,,,,,,,,,,,,,,,,,,,10.0509996414185
0,0,80,23.0445,2026/07/24 07:25:53+00,,,,,,,,,,,,,,,,,,,,,,9.95199966430664
0,0,81,22.77,2026/07/24 07:25:54+00,,,,,,,,,,,,,,,,,,,,,,9.82900047302246
0,0,82,22.5281,2026/07/24 07:25:55+00,,,,,,,,,,,,,,,,,,,,,,9.69299983978271
0,0,83,22.2611,2026/07/24 07:25:56+00,,,,,,,,,,,,,,,,,,,,,,9.53600025177002
0,0,84,22.0612,2026/07/24 07:25:57+00,,,,,,,,,,,,,,,,,,,,,,9.38799953460693
0,0,85,21.8553,2026/07/24 07:25:58+00,,,,,,,,,,,,,,,,,,,,,,9.1899995803833
0,0,86,21.6638,2026/07/24 07:25:59+00,,,,,,,,,,,,,,,,,,,,,,9.00300025939941
0,0,87,21.4763,2026/07/24 07:26:00+00,,,,,,,,,,,,,,,,,,,,,,8.83600044250488
0,0,88,21.2947,2026/07/24 07:26:01+00,,,,,,,,,,,,,,,,,,,,,,8.58300018310547
0,0,89,21.148,2026/07/24 07:26:02+00,,,,,,,,,,,,,,,,,,,,,,8.32699966430664
0,0,90,21.0444,2026/07/24 07:26:03+00,,,,,,,,,,,,,,,,,,,,,,8.04800033569336
0,0,91,20.932,2026/07/24 07:26:04+00,,,,,,,,,,,,,,,,,,,,,,7.83500003814697
0,0,92,20.8866,2026/07/24 07:26:05+00,,,,,,,,,,,,,,,,,,,,,,7.63600015640259
0,0,93,20.8093,2026/07/24 07:26:06+00,,,,,,,,,,,,,,,,,,,,,,7.35400009155273
0,0,94,20.5931,2026/07/24 07:26:07+00,,,,,,,,,,,,,,,,,,,,,,6.97499990463257
0,0,95,20.3505,2026/07/24 07:26:08+00,,,,,,,,,,,,,,,,,,,,,,6.69099998474121
0,0,96,20.1422,2026/07/24 07:26:09+00,,,,,,,,,,,,,,,,,,,,,,6.60699987411499
0,0,97,20.0114,2026/07/24 07:26:10+00,,,,,,,,,,,,,,,,,,,,,,6.51399993896484
0,0,98,19.7994,2026/07/24 07:26:11+00,,,,,,,,,,,,,,,,,,,,,,6.3730001449585
0,0,99,19.3849,2026/07/24 07:26:12+00,,,,,,,,,,,,,,,,,,,,,,6.08099985122681
0,0,100,19.1697,2026/07/24 07:26:13+00,,,,,,,,,,,,,,,,,,,,,,5.90399980545044
0,0,101,19.0053,2026/07/24 07:26:14+00,,,,,,,,,,,,,,,,,,,,,,5.83199977874756
0,0,102,18.9212,2026/07/24 07:26:15+00,,,,,,,,,,,,,,,,,,,,,,5.81799983978271
0,0,103,18.8122,2026/07/24 07:26:16+00,,,,,,,,,,,,,,,,,,,,,,15.6619997024536
0,0,104,18.8394,2026/07/24 07:26:17+00,,,,,,,,,,,,,,,,,,,,,,14.2019996643066
0,0,105,18.9005,2026/07/24 07:26:18+00,,,,,,,,,,,,,,,,,,,,,,6.51900005340576
0,0,106,19.0102,2026/07/24 07:26:19+00,,,,,,,,,,,,,,,,,,,,,,6.42500019073486
0,0,107,19.1056,2026/07/24 07:26:20+00,,,,,,,,,,,,,,,,,,,,,,6.14099979400635
0,0,108,19.2142,2026/07/24 07:26:21+00,,,,,,,,,,,,,,,,,,,,,,6.47900009155273
0,0,109,19.2416,2026/07/24 07:26:22+00,,,,,,,,,,,,,,,,,,,,,,6.48000001907349
0,0,110,19.2439,2026/07/24 07:26:23+00,,,,,,,,,,,,,,,,,,,,,,5.75899982452393
0,0,111,19.2527,2026/07/24 07:26:24+00,,,,,,,,,,,,,,,,,,,,,,5.81199979782104
0,0,112,19.4012,2026/07/24 07:26:25+00,,,,,,,,,,,,,,,,,,,,,,5.81899976730347
0,0,113,19.5361,2026/07/24 07:26:26+00,,,,,,,,,,,,,,,,,,,,,,5.80999994277954
0,0,114,19.7733,2026/07/24 07:26:27+00,,,,,,,,,,,,,,,,,,,,,,5.73000001907349
0,0,115,19.9003,2026/07/24 07:26:28+00,,,,,,,,,,,,,,,,,,,,,,5.82800006866455
0,0,116,20.0509,2026/07/24 07:26:29+00,,,,,,,,,,,,,,,,,,,,,,8.53899955749512
0,0,117,20.0281,2026/07/24 07:26:30+00,,,,,,,,,,,,,,,,,,,,,,11.9720001220703
0,0,118,20.0254,2026/07/24 07:26:31+00,,,,,,,,,,,,,,,,,,,,,,8.11900043487549
0,0,119,19.9721,2026/07/24 07:26:32+00,,,,,,,,,,,,,,,,,,,,,,6.09000015258789
0,0,120,19.9295,2026/07/24 07:26:33+00,,,,,,,,,,,,,,,,,,,,,,5.38100004196167
0,0,121,19.8789,2026/07/24 07:26:34+00,,,,,,,,,,,,,,,,,,,,,,5.48299980163574
0,0,122,19.8603,2026/07/24 07:26:35+00,,,,,,,,,,,,,,,,,,,,,,5.49200010299683
